stratum	n	threshold	exceedances_sys_gt_threshold	empirical_survival	wilson_95_lower	wilson_95_upper	threshold_source	high_quantile	max_sys
pooled:all	14336	0.48365042934564106	3584	0.25	0.24297942494740152	0.25715451861228594	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48367620208369771	3583	0.24993024553571427	0.24291034824062602	0.25708412376313494	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48371759187808211	3582	0.24986049107142858	0.24284127177904166	0.25701372866879296	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48373082399702699	3581	0.24979073660714285	0.24277219556271676	0.25694333332919134	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48385525771523846	3580	0.24972098214285715	0.24270311959171997	0.25687293774426179	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48393600499699058	3579	0.24965122767857142	0.2426340438661197	0.25680254191393559	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48399292343282185	3578	0.24958147321428573	0.24256496838598463	0.2567321458381443	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48403415952301215	3577	0.24951171875	0.24249589315138334	0.25666174951681908	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.4841758087527554	3576	0.24944196428571427	0.24242681816238459	0.25659135294989144	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48417671152696767	3575	0.24937220982142858	0.24235774341905714	0.25652095613729248	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.4841785411778185	3574	0.24930245535714285	0.24228866892146975	0.25645055907895342	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48432754909627207	3573	0.24923270089285715	0.24221959466969131	0.25638016177480549	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48435915759840631	3572	0.24916294642857142	0.24215052066379067	0.25630976422477963	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48448605981244003	3571	0.24909319196428573	0.24208144690383687	0.25623936642880707	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48455465348940252	3570	0.2490234375	0.24201237338989884	0.25616896838681863	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48464939852145755	3569	0.24895368303571427	0.24194330012204568	0.25609857009874537	observed_plus_grid	0.75	0.86258589584944001
